cliente_id,primeiro_nome,ultimo_nome,email,telefone,segmento_rfm,data_primeira_compra,data_ultima_compra,total_compras,lifetime_value,permite_email,permite_sms,permite_push,status_ativo,data_criacao
917,Amanda,da Paz,amanda.dapaz164@live.com,+55 41 96392-8234,dormant,2025-05-02,2025-05-02,1,263.11,True,False,True,False,2025-03-06 00:00:00+00:00
918,Ian,,ian.daluz56@uol.com.br,,regular,2025-10-26,2026-05-03,3,1631.35,True,False,False,True,2025-07-18 00:00:00+00:00
919,Liz,Costa,liz.costa680@live.com,+55 46 98923-9231,regular,2025-08-18,2026-06-14,2,1297.87,True,False,True,True,2025-05-01 00:00:00+00:00
920,João,Guerra,joão.guerra722@gmail.com,,dormant,2024-09-26,2024-09-26,1,186.58,True,False,True,True,2025-06-06 00:00:00+00:00
921,Yan,Correia,yan.correia280@yahoo.com.br,69 90931-0668,regular,2026-01-24,2026-05-07,4,1141.11,True,False,False,True,2025-08-31 00:00:00+00:00
922,Ana Laura,Sampaio,ana laura.sampaio604@uol.com.br,+55 88 95670-8604,regular,2025-09-03,2026-04-09,4,1612.71,True,False,False,True,2025-05-23 00:00:00+00:00
923,Henry,da Mata,henry.damata942@terra.com.br,15 95635-0200,dormant,2025-11-04,2025-11-04,1,79.98,True,True,True,True,2024-06-15 00:00:00+00:00
924,Cauã,Ribeiro,cauã.ribeiro895@terra.com.br,+5586947491624,regular,2025-11-06,2026-05-13,4,968.0,True,False,False,True,2025-04-24 00:00:00+00:00
925,Mariane,Fonseca,MaRiAnE.FoNsEcA42@TeRrA.CoM.Br,22 91108-2555,regular,2026-03-19,2026-06-06,3,686.92,True,False,True,True,2024-12-02 00:00:00+00:00
926,Sarah,Pereira,sarah.pereira923@terra.com.br,+55 93 94396-1129,regular,2025-12-21,2026-04-10,4,975.61,True,True,True,True,2025-07-13 00:00:00+00:00
927,Isaque,Aparecida,isaque.aparecida267@uol.com.br,+55 81 97118-9547,novo,,,0,0.0,False,False,False,True,2026-04-30 00:00:00+00:00
928,Nathan,,NaThAn.nAsCiMeNtO8@yAhOo.cOm.bR,+55 24 92368-4855,regular,2026-01-05,2026-04-15,4,1604.12,True,False,False,True,2025-02-27 00:00:00+00:00
929,Manuela,Pires,manuela.pires794@hotmail.com,73 91768-8029,dormant,2025-03-22,2025-03-22,1,452.14,True,True,False,True,2025-06-28 00:00:00+00:00
930,Yan,Sampaio,yan.sampaio302@yahoo.com.br,18 90903-6788,dormant,2025-03-01,2025-03-01,1,50.42,True,True,True,True,2025-07-02 00:00:00+00:00
931,Dom,Cavalcante,dom.cavalcante378@live.com,96 96866-9432,regular,2025-11-07,2026-05-06,3,1290.15,True,True,False,True,2024-11-29 00:00:00+00:00
932,André,Castro,andré.castro995@uol.com.br,+55 13 98788-4434,novo,,,0,598.67,True,False,False,True,2026-05-27 00:00:00+00:00
933,Vitor Gabriel,Novaes,vitor gabriel.novaes674@hotmail.com,+55 71 93083-4024,premium,2025-04-19,2026-06-20,7,5370.12,True,False,False,True,2024-08-04 00:00:00+00:00
934,João Felipe,da Mata,joão felipe.damata274@gmail.com,,dormant,2025-06-08,2025-06-08,1,98.54,True,False,False,True,2024-09-13 00:00:00+00:00
935,Theo,Costela,theo.costela447@icloud.com,+55 49 90595-5184,novo,,,0,0.0,True,False,False,True,2026-02-18 00:00:00+00:00
936,João Felipe,Jesus,joão felipe.jesus148@bol.com.br,33 90053-4240,regular,2026-01-25,2026-05-27,4,1267.85,True,False,False,False,2024-12-19 00:00:00+00:00
937,Stephany,Ribeiro,stephany.ribeiro241@hotmail.com,51 94983-7354,dormant,2025-03-31,2025-03-31,1,325.67,False,True,True,True,2024-05-08 00:00:00+00:00
938,Nicolas,Pacheco,nicolas.pacheco382@outlook.com.br,+55 66 97365-2717,premium,2024-08-31,2026-06-02,18,2202.31,True,False,False,False,2025-01-03 00:00:00+00:00
939,Luiz Miguel,Marques,,,premium,2024-10-21,2026-06-22,11,2414.14,True,False,False,True,2025-01-04 00:00:00+00:00
940,Luiz Gustavo,Correia,luiz gustavo.correia308@live.com,+55 75 94042-2693,novo,,,0,0.0,True,False,False,True,2026-01-18 00:00:00+00:00
941,Davi Miguel,Casa Grande,davi miguel.casagrande886@hotmail.com,69 93761-8209,regular,2025-12-24,2026-05-09,2,696.68,True,False,False,True,2025-05-17 00:00:00+00:00
942,Guilherme,Garcia,guilherme.garcia8@outlook.com.br,+55 16 91002-3142,regular,2025-09-16,2026-04-12,3,531.79,True,False,False,True,2025-09-19 00:00:00+00:00
943,Apollo,Vieira,apollo.vieira364@gmail.com,+55 47 98513-2797,dormant,2025-11-24,2025-11-24,1,450.97,True,False,False,True,2025-05-20 00:00:00+00:00
944,Luan,,luan.dasneves520@terra.com.br,87 92308-4810,regular,2025-10-03,2026-04-06,2,1893.92,True,False,False,True,2025-05-02 00:00:00+00:00
945,Caio,Caldeira,caio.caldeira453@icloud.com,19 91862-0303,regular,2025-08-06,2026-04-03,4,1466.84,True,True,False,True,2025-01-24 00:00:00+00:00
946,Letícia,Gomes,letícia.gomes471@yahoo.com.br,43 94361-7213,dormant,2025-07-25,2025-07-25,1,276.04,True,False,True,True,2024-01-12 00:00:00+00:00
947,Gustavo,,,+5537995151092,regular,2025-12-15,2026-06-10,2,1685.61,True,False,False,True,2025-04-07 00:00:00+00:00
948,Luiz Henrique,Lima,luiz henrique.lima765@icloud.com,35 99262-4945,novo,,,0,0.0,False,False,False,True,2026-03-06 00:00:00+00:00
949,Gustavo Henrique,da Mata,gustavo henrique.damata921@live.com,47 94102-2526,regular,2026-03-20,2026-05-20,3,1680.99,True,False,False,True,2025-07-11 00:00:00+00:00
950,Maitê,Silveira,maitê.silveira278@live.com,+55 34 91964-2152,premium,2024-07-26,2026-06-23,15,5523.82,True,True,True,True,2025-06-20 00:00:00+00:00
951,Luiz Otávio,Vargas,luiz otávio.vargas762@outlook.com.br,43 95767-6952,regular,2025-11-20,2026-06-03,3,1076.29,True,False,True,True,2025-09-06 00:00:00+00:00
952,Samuel,Gomes,SaMuEl.gOmEs847@OuTlOoK.CoM.Br,93 98878-8361,regular,2026-01-15,2026-05-28,3,1743.39,True,False,True,True,2025-03-01 00:00:00+00:00
953,Laura,Moura,LaUrA.MoUrA267@uOl.cOm.bR,+55 42 93503-0587,premium,2025-04-30,2026-06-26,16,6602.26,True,False,True,True,2024-05-31 00:00:00+00:00
954,João Felipe,Camargo,joão felipe.camargo454@gmail.com,,dormant,2025-03-11,2025-03-11,1,371.06,False,False,False,True,2024-08-02 00:00:00+00:00
955,Cecília,Fonseca,cecília.fonseca560@yahoo.com.br,,regular,2025-12-15,2026-05-28,4,1140.66,True,True,False,True,2025-09-11 00:00:00+00:00
956,Ana Beatriz,Marques,ana beatriz.marques602@yahoo.com.br,67 93330-2126,dormant,2024-09-26,2024-09-26,1,154.73,True,False,False,True,2025-02-10 00:00:00+00:00
957,Benjamim,Sampaio,benjamim.sampaio50@outlook.com.br,48 90191-7920,regular,2025-12-29,2026-05-20,4,1788.22,True,True,True,True,2025-07-02 00:00:00+00:00
958,Juan,,juan.fonseca287@yahoo.com.br,+55 38 93109-6227,regular,2025-10-16,2026-06-05,2,1533.84,True,True,False,True,2025-09-09 00:00:00+00:00
959,João Lucas,Souza,joão lucas.souza120@icloud.com,,dormant,2025-07-25,2025-07-25,1,399.85,True,True,False,True,2025-04-19 00:00:00+00:00
960,Ana Clara,Melo,ana clara.melo609@outlook.com.br,37 97041-2009,dormant,2025-09-25,2025-09-25,1,132.32,True,False,True,True,2024-01-27 00:00:00+00:00
961,Luiz Felipe,Montenegro,luiz felipe.montenegro214@yahoo.com.br,+55 13 96678-4984,novo,,,0,0.0,False,True,False,True,2026-01-21 00:00:00+00:00
962,Rafael,Lima,rafael.lima231@yahoo.com.br,13 91862-3690,dormant,2024-08-28,2024-08-28,1,340.88,True,False,False,True,2024-11-22 00:00:00+00:00
963,Pedro Lucas,Gonçalves,pedro lucas.gonçalves44@yahoo.com.br,+55 37 97756-6205,regular,2025-09-04,2026-06-07,4,793.5,True,False,False,True,2025-06-02 00:00:00+00:00
964,Laís,Correia,laís.correia244@bol.com.br,+55 47 91159-5034,dormant,2024-07-11,2024-07-11,1,137.09,True,False,False,True,2025-02-02 00:00:00+00:00
965,Luan,Nogueira,,+55 33 93904-3830,regular,2025-09-27,2026-05-18,3,1019.17,True,False,True,True,2025-06-12 00:00:00+00:00
966,Rodrigo,da Mata,rodrigo.damata214@hotmail.com,+55 24 99700-5140,dormant,2024-11-05,2024-11-05,1,179.22,True,False,True,True,2024-01-15 00:00:00+00:00
967,Eduarda,Sá,eduarda.sá136@bol.com.br,61 98356-5215,novo,,,0,0.0,True,True,False,False,2026-06-04 00:00:00+00:00
968,Joana,Sousa,joana.sousa423@icloud.com,+55 45 98209-6790,dormant,2024-08-26,2024-08-26,1,416.49,True,False,False,True,2024-08-07 00:00:00+00:00
969,Amanda,,AmAnDa.cAsTrO840@yAhOo.cOm.bR,83 91133-2288,regular,2025-12-12,2026-05-28,3,1544.05,True,False,True,True,2025-09-15 00:00:00+00:00
970,Rebeca,Vargas,rebeca.vargas507@terra.com.br,77 92545-9606,premium,2024-08-20,2026-06-05,23,8334.24,True,False,False,True,2025-02-09 00:00:00+00:00
971,Rhavi,Costela,rhavi.costela904@hotmail.com,+55 66 99710-2481,dormant,2025-04-03,2025-04-03,1,332.43,False,True,False,True,2024-09-11 00:00:00+00:00
972,Melina,Brito,melina.brito610@live.com,28 92421-4955,regular,2025-12-10,2026-04-23,4,552.6,True,False,False,True,2025-02-03 00:00:00+00:00
973,Felipe,Barbosa,felipe.barbosa885@yahoo.com.br,82 94747-2197,dormant,2025-02-25,2025-02-25,1,173.08,True,False,True,True,2024-01-15 00:00:00+00:00
974,Bruno,Fonseca,BrUnO.FoNsEcA710@bOl.cOm.bR,62 96927-5895,regular,2025-11-19,2026-06-03,3,1911.89,True,False,True,True,2025-08-27 00:00:00+00:00
975,Evelyn,Barros,evelyn.barros30@outlook.com.br,,regular,2025-11-10,2026-06-12,2,1360.93,True,True,False,False,2025-04-07 00:00:00+00:00
976,Natália,Machado,NaTáLiA.MaChAdO316@bOl.cOm.bR,+55 22 99038-0214,novo,,,0,0.0,True,True,False,True,2026-04-23 00:00:00+00:00
977,Fernanda,Castro,fernanda.castro493@outlook.com.br,+55 35 93671-5778,novo,,,0,0.0,True,False,False,True,2026-04-20 00:00:00+00:00
978,Maria Flor,Caldeira,maria flor.caldeira802@hotmail.com,,regular,2025-11-05,2026-05-21,4,1956.95,True,True,False,True,2025-02-19 00:00:00+00:00
979,Luiz Miguel,Siqueira,luiz miguel.siqueira717@hotmail.com,61 96365-1559,regular,2025-07-25,2026-05-23,3,1015.13,True,True,True,True,2025-06-28 00:00:00+00:00
980,Maria Vitória,Cunha,maria vitória.cunha84@live.com,+55 49 94708-2723,novo,,,0,0.0,True,False,False,True,2026-06-21 00:00:00+00:00
981,Antonella,Nunes,antonella.nunes550@gmail.com,51 90567-3030,regular,2025-07-14,2026-04-23,4,709.29,True,False,False,False,2025-04-08 00:00:00+00:00
982,Lavínia,da Mata,LaVíNiA.DaMaTa868@BoL.CoM.Br,+55 74 91214-6147,regular,2025-09-21,2026-04-14,2,815.95,True,False,False,True,2025-08-15 00:00:00+00:00
983,Larissa,Moura,larissa.moura413@uol.com.br,+55 99 92016-5423,dormant,2025-11-26,2025-11-26,1,165.38,True,True,True,True,2025-04-05 00:00:00+00:00
984,Cecília,Leão,cecília.leão167@live.com,86 98265-9608,regular,2025-07-03,2026-04-05,4,1095.37,True,False,False,True,2025-03-04 00:00:00+00:00
985,Miguel,Barbosa,miguel.barbosa258@yahoo.com.br,32 95027-2751,regular,2025-10-29,2026-05-30,2,1165.92,True,False,False,True,2025-04-18 00:00:00+00:00
986,Joana,da Luz,joana.daluz854@@icloud..com_invalido,,regular,2025-10-06,2026-05-02,2,1205.43,True,True,False,True,2025-04-20 00:00:00+00:00
987,André,Machado,andré.machado234@yahoo.com.br,79 99103-3682,novo,,,0,0.0,True,False,False,True,2026-05-05 00:00:00+00:00
988,Gabriela,Cunha,gabriela.cunha969@terra.com.br,+55 85 93905-5044,regular,2026-03-24,2026-04-05,3,867.94,True,False,True,True,2025-09-11 00:00:00+00:00
989,Milena,Campos,milena.campos92@live.com,81 96655-8685,regular,2026-02-02,2026-06-17,4,1926.07,True,False,False,True,2025-02-05 00:00:00+00:00
990,Ian,Cavalcanti,ian.cavalcanti828@live.com,,dormant,2024-07-25,2024-07-25,1,479.79,True,True,True,True,2024-09-05 00:00:00+00:00
991,Liz,Freitas,liz.freitas474@yahoo.com.br,,dormant,2025-12-16,2025-12-16,1,72.41,True,True,False,True,2025-05-19 00:00:00+00:00
992,Luan,Nogueira,luan.nogueira859@outlook.com.br,51 94649-1111,premium,2024-11-18,2026-06-06,22,11906.93,True,False,False,True,2024-10-09 00:00:00+00:00
993,Arthur Gabriel,Pimenta,arthur gabriel.pimenta189@outlook.com.br,+55 46 97981-7890,dormant,2025-05-31,2025-05-31,1,170.53,True,True,False,True,2024-09-19 00:00:00+00:00
994,Amanda,,amanda.leão866@uol.com.br,+55 89 97861-3715,dormant,2024-10-18,2024-10-18,1,324.73,True,False,True,True,2024-01-24 00:00:00+00:00
995,Maria Fernanda,Jesus,maria fernanda.jesus339@outlook.com.br,,regular,2025-11-04,2026-04-05,4,762.05,True,False,True,True,2025-08-23 00:00:00+00:00
996,Anthony Gabriel,Freitas,anthony gabriel.freitas750@uol.com.br,95 94444-6306,dormant,2024-10-29,2024-10-29,1,70.28,True,True,False,True,2024-12-05 00:00:00+00:00
997,Benício,Albuquerque,BeNíCiO.AlBuQuErQuE377@gMaIl.cOm,+55 66 95895-5296,dormant,2025-05-07,2025-05-07,1,151.17,True,False,True,True,2024-06-27 00:00:00+00:00
998,Rodrigo,Novais,rodrigo.novais532@outlook.com.br,+55 81 99609-6262,dormant,2025-09-29,2025-09-29,1,141.11,True,False,False,True,2025-05-03 00:00:00+00:00
999,Isis,Dias,isis.dias59@icloud.com,+55 67 96312-8196,dormant,2025-02-07,2025-02-07,1,205.0,True,False,True,True,2024-12-15 00:00:00+00:00
1000,Vicente,Novaes,vicente.novaes406@yahoo.com.br,32 93110-6092,premium,2024-07-28,2026-06-20,10,8833.92,True,False,False,True,2024-02-27 00:00:00+00:00
1001,Benjamin,Pinto,benjamin.pinto645@icloud.com,+55 38 99602-7523,dormant,2024-10-20,2024-10-20,1,210.37,True,True,True,True,2024-03-10 00:00:00+00:00
1002,Pedro Miguel,da Rosa,pedro miguel.darosa532@uol.com.br,+55 95 96404-1209,premium,2024-07-14,2026-06-26,20,10517.24,True,True,False,True,2025-01-18 00:00:00+00:00
1003,Gustavo,Camargo,GuStAvO.CaMaRgO885@lIvE.CoM,+55 53 91244-2117,premium,2025-04-14,2026-06-16,20,14563.32,True,True,False,True,2024-01-26 00:00:00+00:00
1004,Eloá,Costela,ElOá.cOsTeLa916@OuTlOoK.CoM.Br,+55 45 97061-7136,regular,2025-07-06,2026-05-30,4,1833.64,True,True,False,True,2025-08-15 00:00:00+00:00
1005,Fernanda,Dias,fernanda.dias886@live.com,+55 68 92402-9901,regular,2025-10-22,2026-05-05,4,1335.15,True,False,False,True,2025-09-17 00:00:00+00:00
1006,Caroline,Ferreira,caroline.ferreira992@live.com,+55 12 92841-3908,regular,2025-09-06,2026-04-10,3,598.76,True,True,False,True,2025-05-22 00:00:00+00:00
1007,Augusto,Moreira,augusto.moreira644@icloud.com,+55 66 93513-0523,regular,2025-11-05,2026-04-03,3,621.17,True,False,False,True,2025-04-15 00:00:00+00:00
1008,Enzo,Siqueira,enzo.siqueira610@yahoo.com.br,12 94731-5847,regular,2025-08-09,2026-05-28,3,1222.31,True,False,True,True,2025-02-05 00:00:00+00:00
1009,Maya,Lopes,maya.lopes180@icloud.com,62 93423-4619,dormant,2025-12-28,2025-12-28,1,323.94,True,False,True,True,2024-09-12 00:00:00+00:00
1010,Ana Lívia,Cavalcante,ana lívia.cavalcante968@uol.com.br,89 96769-4591,premium,2025-05-11,2026-06-12,22,10059.56,True,False,False,True,2024-01-31 00:00:00+00:00
1011,Hadassa,Lima,hadassa.lima748@uol.com.br,43 95172-0849,dormant,2024-12-28,2024-12-28,1,236.5,True,True,False,True,2024-01-06 00:00:00+00:00
1012,Julia,da Rocha,julia.darocha424@icloud.com,43 96012-5625,premium,2025-05-27,2026-06-14,11,2729.04,True,False,False,True,2025-03-22 00:00:00+00:00
1013,Samuel,Barbosa,SaMuEl.bArBoSa642@UoL.CoM.Br,48 95251-0505,novo,,,0,0.0,True,True,True,True,2026-02-19 00:00:00+00:00
1014,Paulo,Martins,paulo.martins212@terra.com.br,+55 92 98164-9383,regular,2025-11-24,2026-05-02,4,1918.75,True,False,True,True,2025-03-21 00:00:00+00:00
1015,Gustavo,Novais,gustavo.novais639@bol.com.br,+55 37 99665-5330,regular,2025-09-28,2026-05-11,3,748.82,True,False,False,True,2025-04-21 00:00:00+00:00
1016,Marina,Monteiro,marina.monteiro608@gmail.com,,regular,2025-11-16,2026-06-09,3,1906.29,True,False,True,True,2025-08-04 00:00:00+00:00
1017,Yan,Leão,yan.leão838@hotmail.com,+55 53 97295-9639,dormant,2025-04-12,2025-04-12,1,326.59,True,True,True,True,2024-03-09 00:00:00+00:00
1018,Asafe,da Paz,,+55 12 97426-0880,regular,2025-11-26,2026-04-28,2,1386.86,True,False,True,True,2025-04-28 00:00:00+00:00
1019,Bárbara,Ramos,,+55 34 97164-4556,novo,,,0,0.0,True,False,True,True,2026-06-27 00:00:00+00:00
1020,Emanuel,Novais,emanuel.novais13@terra.com.br,92 99064-7715,regular,2025-11-21,2026-04-24,3,575.78,True,False,False,True,2025-08-12 00:00:00+00:00
1021,Gustavo,Alves,,,premium,2025-02-03,2026-06-02,16,3113.18,True,False,True,True,2024-06-03 00:00:00+00:00
1022,Calebe,Albuquerque,calebe.albuquerque831@yahoo.com.br,+55 46 95632-1358,dormant,2025-11-22,2025-11-22,1,474.08,True,False,True,True,2024-08-19 00:00:00+00:00
1023,Anthony,Sales,anthony.sales496@gmail.com,+55 99 90104-1459,regular,2026-03-28,2026-05-27,3,1174.01,True,False,False,True,2024-12-28 00:00:00+00:00
1024,Gabrielly,da Mata,gabrielly.damata498@yahoo.com.br,,premium,2024-10-09,2026-06-03,25,5910.48,True,False,False,True,2024-10-02 00:00:00+00:00
1025,João Guilherme,Pacheco,joão guilherme.pacheco777@live.com,+55 51 92529-6718,regular,2025-09-07,2026-05-15,2,1728.75,True,True,False,True,2025-04-03 00:00:00+00:00
1026,Sarah,da Costa,sarah.dacosta104@live.com,91 94573-1441,dormant,2025-04-24,2025-04-24,1,383.75,True,False,False,True,2025-02-14 00:00:00+00:00
1027,Clarice,Novais,clarice.novais575@uol.com.br,+55 84 91170-3037,dormant,2024-11-20,2024-11-20,1,82.38,True,True,False,True,2024-02-04 00:00:00+00:00
1028,Helena,,helena.correia370@live.com,+55 46 95398-8547,dormant,2025-03-19,2025-03-19,1,338.73,True,True,True,True,2025-02-16 00:00:00+00:00
1029,Leandro,Montenegro,leandro.montenegro356@hotmail.com,+55 55 93567-9836,dormant,2024-07-18,2024-07-18,1,215.72,False,True,False,True,2025-05-07 00:00:00+00:00
1030,Marcos Vinicius,Azevedo,marcos vinicius.azevedo577@bol.com.br,68 92491-2711,novo,,,0,0.0,True,True,True,True,2026-02-25 00:00:00+00:00
1031,Rodrigo,Almeida,rodrigo.almeida90@live.com,+55 77 94078-7541,regular,2025-11-02,2026-05-31,3,1679.15,True,False,False,True,2025-05-29 00:00:00+00:00
1032,Ísis,Barros,ísis.barros617@terra.com.br,,premium,2025-11-16,2026-06-12,24,11613.82,True,True,False,True,2024-12-11 00:00:00+00:00
1033,Lorena,Cunha,lorena.cunha110@yahoo.com.br,61 98685-0745,premium,2025-10-08,2026-06-16,14,6278.25,True,False,True,True,2025-05-16 00:00:00+00:00
1034,Gael Henrique,Aragão,gael henrique.aragão234@outlook.com.br,68 93436-2948,novo,,,0,0.0,True,False,False,True,2026-04-05 00:00:00+00:00
1035,Marina,Moreira,marina.moreira246@outlook.com.br,+55 47 90313-1009,regular,2025-10-26,2026-05-03,4,635.99,True,True,True,True,2025-07-10 00:00:00+00:00
1036,Vitor,da Costa,vitor.dacosta988@hotmail.com,+5545943966613,premium,2025-04-16,2026-06-12,8,11613.63,True,False,False,True,2025-06-12 00:00:00+00:00
1037,Vitor Gabriel,Monteiro,vitor gabriel.monteiro31@uol.com.br,+55 71 93549-4012,dormant,2025-01-18,2025-01-18,1,165.22,True,False,True,True,2024-05-20 00:00:00+00:00
1038,Milena,Sampaio,milena.sampaio923@live.com,,premium,2024-12-16,2026-06-27,20,10683.14,True,True,True,True,2024-12-29 00:00:00+00:00
1039,Ana Laura,Sales,ana laura.sales403@uol.com.br,,regular,2025-07-10,2026-05-12,4,1160.22,True,False,False,True,2025-02-15 00:00:00+00:00
1040,Luigi,Dias,luigi.dias640@hotmail.com,+55 69 92572-0765,regular,2025-11-16,2026-06-02,4,1253.02,True,False,False,True,2025-03-07 00:00:00+00:00
1041,Asafe,Cavalcanti,asafe.cavalcanti678@bol.com.br,+55 37 92095-7907,regular,2025-09-05,2026-05-22,4,1974.62,True,False,True,True,2025-04-29 00:00:00+00:00
1042,Thales,Melo,thales.melo275@hotmail.com,+55 24 90943-8822,premium,2025-11-19,2026-06-03,19,9719.37,True,True,False,True,2025-04-20 00:00:00+00:00
1043,Gabriel,Brito,gabriel.brito368@bol.com.br,35 97758-4745,premium,2025-03-17,2026-06-15,17,7671.58,True,False,False,True,2024-02-03 00:00:00+00:00
1044,Maria Cecília,Albuquerque,maria cecília.albuquerque154@terra.com.br,,premium,2025-06-09,2026-06-10,24,6449.99,True,False,True,True,2024-12-05 00:00:00+00:00
1045,Ana Julia,Santos,ana julia.santos647@terra.com.br,98 99714-8026,regular,2026-03-01,2026-06-28,2,1021.5,False,False,True,True,2025-02-03 00:00:00+00:00
1046,Pedro Lucas,Ribeiro,pedro lucas.ribeiro416@yahoo.com.br,44 97039-6531,dormant,2025-09-18,2025-09-18,1,183.79,True,True,False,True,2024-09-26 00:00:00+00:00
1047,Mathias,Garcia,mathias.garcia834@hotmail.com,14 98782-4556,regular,2025-08-12,2026-05-27,4,847.85,True,False,True,False,2025-02-03 00:00:00+00:00
1048,Lara,da Mota,lara.damota413@bol.com.br,+55 79 90985-9167,dormant,2025-12-15,2025-12-15,1,202.92,True,True,True,True,2024-07-20 00:00:00+00:00
1049,Cecilia,da Paz,cecilia.dapaz691@hotmail.com,+55 13 97272-8498,dormant,2025-12-03,2025-12-03,1,475.84,True,True,False,False,2025-06-27 00:00:00+00:00
1050,Luan,da Rosa,luan.darosa456@live.com,,regular,2025-12-20,2026-04-19,4,665.81,True,False,False,True,2025-01-30 00:00:00+00:00
1051,Alícia,Azevedo,alícia.azevedo462@bol.com.br,+55 14 97034-9107,novo,,,0,0.0,True,False,False,True,2026-04-27 00:00:00+00:00
1052,Ana Laura,Abreu,ana laura.abreu468@outlook.com.br,43 90042-5488,regular,2025-07-08,2026-04-09,3,1824.46,True,False,False,False,2025-08-21 00:00:00+00:00
1053,Leonardo,Borges,leonardo.borges317@bol.com.br,,dormant,2025-03-21,2025-03-21,1,417.89,True,False,False,True,2024-02-11 00:00:00+00:00
1054,João Pedro,Siqueira,joão pedro.siqueira215@uol.com.br,71 99143-0753,regular,2025-12-14,2026-05-21,4,903.82,True,False,True,True,2025-06-05 00:00:00+00:00
1055,Helena,Lima,HeLeNa.lImA231@oUtLoOk.cOm.bR,+55 45 94494-2965,dormant,2025-12-23,2025-12-23,1,277.69,True,False,True,True,2024-04-16 00:00:00+00:00
1056,João Lucas,Rodrigues,joão lucas.rodrigues329@uol.com.br,+55 97 92683-4414,premium,2025-02-01,2026-06-09,16,8893.22,True,False,True,True,2024-01-31 00:00:00+00:00
1057,Maria Eduarda,Nogueira,maria eduarda.nogueira251@yahoo.com.br,,dormant,2025-03-11,2025-03-11,1,263.88,True,True,False,True,2024-11-11 00:00:00+00:00
