evento_id,carrinho_id,cliente_id,sessao_id,timestamp_evento,tipo_evento,duracao_evento_segundos,dados_evento
40617,3838,1295,d40ccec6-cd9,2026-02-28 20:49:17+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 6252}"
40618,3839,804,66640201-d63,2026-02-06 00:23:00+00:00,view_produto,113.0,"{""produto_id"": 95, ""tempo_visualizacao_s"": 129, ""scroll_depth"": 0.56}"
40619,3839,804,66640201-d63,2026-02-06 00:25:00+00:00,add_carrinho,98.0,"{""produto_id"": 218, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40620,3839,804,66640201-d63,2026-02-06 00:26:12+00:00,view_produto,27.0,"{""produto_id"": 87, ""tempo_visualizacao_s"": 101, ""scroll_depth"": 0.77}"
40621,3839,804,66640201-d63,2026-02-06 00:27:19+00:00,remove_carrinho,108.0,"{""produto_id"": 137, ""motivo"": ""mudou_ideia""}"
40622,3839,804,66640201-d63,2026-02-06 00:29:15+00:00,view_produto,14.0,"{""produto_id"": 225, ""tempo_visualizacao_s"": 115, ""scroll_depth"": 0.88}"
40623,3839,804,66640201-d63,2026-02-06 00:30:34+00:00,view_produto,61.0,"{""produto_id"": 35, ""tempo_visualizacao_s"": 98, ""scroll_depth"": 0.64}"
40624,3839,804,66640201-d63,2026-02-06 00:31:55+00:00,update_quantidade,13.0,"{""produto_id"": 10, ""quantidade_anterior"": 3, ""quantidade_nova"": 5}"
40625,3839,804,66640201-d63,2026-02-06 00:33:51+00:00,view_produto,94.0,"{""produto_id"": 50, ""tempo_visualizacao_s"": 160, ""scroll_depth"": 0.59}"
40626,3839,804,66640201-d63,2026-02-06 00:34:55+00:00,add_carrinho,55.0,"{""produto_id"": 43, ""quantidade"": 1, ""origem"": ""busca""}"
40627,3839,804,66640201-d63,2026-02-06 00:36:05+00:00,remove_carrinho,105.0,"{""produto_id"": 40, ""motivo"": ""quantidade_errada""}"
40628,3839,804,66640201-d63,2026-02-06 00:37:07+00:00,view_produto,5.0,"{""produto_id"": 71, ""tempo_visualizacao_s"": 7, ""scroll_depth"": 0.45}"
40629,3839,804,66640201-d63,2026-02-06 00:38:22+00:00,add_carrinho,23.0,"{""produto_id"": 272, ""quantidade"": 3, ""origem"": ""recomendacao""}"
40630,3839,804,66640201-d63,2026-02-06 00:39:40+00:00,view_checkout,51.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 143}"
40631,3839,804,66640201-d63,2026-02-06 00:41:42+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 3591}"
40632,3840,1395,077d48b5-0e9,2026-03-11 10:46:00+00:00,view_produto,102.0,"{""produto_id"": 126, ""tempo_visualizacao_s"": 131, ""scroll_depth"": 0.58}"
40633,3840,1395,077d48b5-0e9,2026-03-11 10:49:22+00:00,view_produto,9.0,"{""produto_id"": 231, ""tempo_visualizacao_s"": 161, ""scroll_depth"": 0.54}"
40634,3840,1395,077d48b5-0e9,2026-03-11 10:54:34+00:00,view_produto,63.0,"{""produto_id"": 172, ""tempo_visualizacao_s"": 173, ""scroll_depth"": 0.58}"
40635,3840,1395,077d48b5-0e9,2026-03-11 10:55:38+00:00,view_produto,43.0,"{""produto_id"": 192, ""tempo_visualizacao_s"": 23, ""scroll_depth"": 0.68}"
40636,3840,1395,077d48b5-0e9,2026-03-11 10:57:23+00:00,remove_carrinho,80.0,"{""produto_id"": 289, ""motivo"": null}"
40637,3840,1395,077d48b5-0e9,2026-03-11 10:58:25+00:00,add_carrinho,44.0,"{""produto_id"": 151, ""quantidade"": 1, ""origem"": ""busca""}"
40638,3840,1395,077d48b5-0e9,2026-03-11 11:00:06+00:00,view_produto,113.0,"{""produto_id"": 21, ""tempo_visualizacao_s"": 140, ""scroll_depth"": 0.63}"
40639,3840,1395,077d48b5-0e9,2026-03-11 11:04:59+00:00,view_produto,15.0,"{""produto_id"": 278, ""tempo_visualizacao_s"": 106, ""scroll_depth"": 0.88}"
40640,3840,1395,077d48b5-0e9,2026-03-11 11:08:36+00:00,add_carrinho,92.0,"{""produto_id"": 239, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40641,3840,1395,077d48b5-0e9,2026-03-11 11:13:43+00:00,view_produto,41.0,"{""produto_id"": 267, ""tempo_visualizacao_s"": 55, ""scroll_depth"": 0.93}"
40642,3840,1395,077d48b5-0e9,2026-03-11 11:15:49+00:00,view_checkout,95.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 142}"
40643,3840,1395,077d48b5-0e9,2026-03-11 11:17:49+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 6428}"
40644,3841,448,c0b32a20-885,2026-06-05 00:31:00+00:00,view_produto,32.0,"{""produto_id"": 249, ""tempo_visualizacao_s"": 17, ""scroll_depth"": 0.52}"
40645,3841,448,c0b32a20-885,2026-06-05 00:33:19+00:00,view_produto,108.0,"{""produto_id"": 59, ""tempo_visualizacao_s"": 37, ""scroll_depth"": 0.63}"
40646,3841,448,c0b32a20-885,2026-06-05 00:36:43+00:00,view_produto,45.0,"{""produto_id"": 110, ""tempo_visualizacao_s"": 23, ""scroll_depth"": 0.87}"
40647,3841,448,c0b32a20-885,2026-06-05 00:39:51+00:00,add_carrinho,19.0,"{""produto_id"": 290, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40648,3841,448,c0b32a20-885,2026-06-05 00:43:19+00:00,view_produto,24.0,"{""produto_id"": 129, ""tempo_visualizacao_s"": 85, ""scroll_depth"": 0.89}"
40649,3841,448,c0b32a20-885,2026-06-05 00:44:40+00:00,remove_carrinho,107.0,"{""produto_id"": 290, ""motivo"": ""encontrou_melhor""}"
40650,3841,448,c0b32a20-885,2026-06-05 00:47:28+00:00,view_produto,90.0,"{""produto_id"": 205, ""tempo_visualizacao_s"": 67, ""scroll_depth"": 0.36}"
40651,3841,448,c0b32a20-885,2026-06-05 00:50:45+00:00,update_quantidade,89.0,"{""produto_id"": 40, ""quantidade_anterior"": 3, ""quantidade_nova"": 1}"
40652,3841,448,c0b32a20-885,2026-06-05 00:52:33+00:00,view_produto,60.0,"{""produto_id"": 157, ""tempo_visualizacao_s"": 64, ""scroll_depth"": 0.26}"
40653,3841,448,c0b32a20-885,2026-06-05 00:54:00+00:00,add_carrinho,6.0,"{""produto_id"": 93, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40654,3841,448,c0b32a20-885,2026-06-05 00:55:20+00:00,add_carrinho,32.0,"{""produto_id"": 259, ""quantidade"": 2, ""origem"": ""busca""}"
40655,3841,448,c0b32a20-885,2026-06-05 00:58:48+00:00,add_carrinho,92.0,"{""produto_id"": 58, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40656,3841,448,c0b32a20-885,2026-06-05 01:00:10+00:00,view_checkout,62.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 52}"
40657,3841,448,c0b32a20-885,2026-06-05 01:03:53+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 3080}"
40658,3842,412,d24a3e06-f7d,2026-06-17 10:02:00+00:00,view_produto,33.0,"{""produto_id"": 176, ""tempo_visualizacao_s"": 156, ""scroll_depth"": 0.97}"
40659,3842,412,d24a3e06-f7d,2026-06-17 10:09:27+00:00,add_carrinho,60.0,"{""produto_id"": 210, ""quantidade"": 2, ""origem"": ""recomendacao""}"
40660,3842,412,d24a3e06-f7d,2026-06-17 10:12:27+00:00,view_produto,25.0,"{""produto_id"": 23, ""tempo_visualizacao_s"": 103, ""scroll_depth"": 0.71}"
40661,3842,412,d24a3e06-f7d,2026-06-17 10:16:16+00:00,view_produto,90.0,"{""produto_id"": 28, ""tempo_visualizacao_s"": 108, ""scroll_depth"": 0.84}"
40662,3842,412,d24a3e06-f7d,2026-06-17 10:20:22+00:00,add_carrinho,23.0,"{""produto_id"": 85, ""quantidade"": 1, ""origem"": ""busca""}"
40663,3842,412,d24a3e06-f7d,2026-06-17 10:25:54+00:00,view_checkout,77.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 80}"
40664,3842,412,d24a3e06-f7d,2026-06-17 10:27:19+00:00,inicio_pagamento,22.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 6}"
40665,3842,412,d24a3e06-f7d,2026-06-17 10:30:43+00:00,erro_pagamento,78.0,"{""codigo_erro"": ""dados_invalidos"", ""metodo"": ""boleto""}"
40666,3842,412,d24a3e06-f7d,2026-06-17 10:35:59+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 2543}"
40667,3843,34,00057bc6-b8d,2026-05-04 22:20:00+00:00,view_produto,8.0,"{""produto_id"": 114, ""tempo_visualizacao_s"": 169, ""scroll_depth"": 0.45}"
40668,3843,34,00057bc6-b8d,2026-05-04 22:22:41+00:00,add_carrinho,77.0,"{""produto_id"": 175, ""quantidade"": 3, ""origem"": ""busca""}"
40669,3843,34,00057bc6-b8d,2026-05-04 22:24:48+00:00,view_produto,114.0,"{""produto_id"": 82, ""tempo_visualizacao_s"": 83, ""scroll_depth"": 0.43}"
40670,3843,34,00057bc6-b8d,2026-05-04 22:26:33+00:00,view_produto,112.0,"{""produto_id"": 229, ""tempo_visualizacao_s"": 155, ""scroll_depth"": 0.64}"
40671,3843,34,00057bc6-b8d,2026-05-04 22:32:03+00:00,add_carrinho,84.0,"{""produto_id"": 174, ""quantidade"": 2, ""origem"": ""recomendacao""}"
40672,3843,34,00057bc6-b8d,2026-05-04 22:34:58+00:00,remove_carrinho,68.0,"{""produto_id"": 289, ""motivo"": ""quantidade_errada""}"
40673,3843,34,00057bc6-b8d,2026-05-04 22:39:34+00:00,view_checkout,53.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 239}"
40674,3843,34,00057bc6-b8d,2026-05-04 22:41:03+00:00,view_produto,114.0,"{""produto_id"": 97, ""tempo_visualizacao_s"": 6, ""scroll_depth"": 0.7}"
40675,3843,34,00057bc6-b8d,2026-05-04 22:43:38+00:00,inicio_pagamento,35.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 6}"
40676,3843,34,00057bc6-b8d,2026-05-04 22:48:36+00:00,update_quantidade,54.0,"{""produto_id"": 179, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
40677,3843,34,00057bc6-b8d,2026-05-04 22:53:12+00:00,erro_pagamento,90.0,"{""codigo_erro"": ""timeout"", ""metodo"": ""cartao_credito""}"
40678,3843,34,00057bc6-b8d,2026-05-04 22:58:28+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 5111}"
40679,3844,62,0fc87f32-a3c,2026-04-22 21:56:00+00:00,view_produto,106.0,"{""produto_id"": 283, ""tempo_visualizacao_s"": 128, ""scroll_depth"": 0.96}"
40680,3844,62,0fc87f32-a3c,2026-04-22 21:56:34+00:00,add_carrinho,99.0,"{""produto_id"": 157, ""quantidade"": 2, ""origem"": ""recomendacao""}"
40681,3844,62,0fc87f32-a3c,2026-04-22 21:57:41+00:00,add_carrinho,109.0,"{""produto_id"": 187, ""quantidade"": 1, ""origem"": ""busca""}"
40682,3844,62,0fc87f32-a3c,2026-04-22 21:58:20+00:00,view_produto,26.0,"{""produto_id"": 206, ""tempo_visualizacao_s"": 133, ""scroll_depth"": 0.9}"
40683,3844,62,0fc87f32-a3c,2026-04-22 21:59:08+00:00,add_carrinho,24.0,"{""produto_id"": 296, ""quantidade"": 1, ""origem"": ""busca""}"
40684,3844,62,0fc87f32-a3c,2026-04-22 22:00:26+00:00,add_carrinho,111.0,"{""produto_id"": 120, ""quantidade"": 3, ""origem"": ""busca""}"
40685,3844,62,0fc87f32-a3c,2026-04-22 22:01:24+00:00,view_produto,50.0,"{""produto_id"": 125, ""tempo_visualizacao_s"": 57, ""scroll_depth"": 0.81}"
40686,3844,62,0fc87f32-a3c,2026-04-22 22:02:04+00:00,view_checkout,35.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 121}"
40687,3844,62,0fc87f32-a3c,2026-04-22 22:03:16+00:00,add_carrinho,80.0,"{""produto_id"": 224, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40688,3844,62,0fc87f32-a3c,2026-04-22 22:04:09+00:00,view_produto,52.0,"{""produto_id"": 221, ""tempo_visualizacao_s"": 128, ""scroll_depth"": 0.34}"
40689,3844,62,0fc87f32-a3c,2026-04-22 22:06:00+00:00,view_produto,105.0,"{""produto_id"": 188, ""tempo_visualizacao_s"": 91, ""scroll_depth"": 0.61}"
40690,3844,62,0fc87f32-a3c,2026-04-22 22:07:45+00:00,inicio_pagamento,22.0,"{""metodo"": ""pix"", ""parcelas"": 1}"
40691,3844,62,0fc87f32-a3c,2026-04-22 22:09:05+00:00,erro_pagamento,90.0,"{""codigo_erro"": ""timeout"", ""metodo"": ""pix""}"
40692,3844,62,0fc87f32-a3c,2026-04-22 22:11:03+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 3949}"
40693,3845,743,3a00b7ed-257,2026-06-06 11:27:00+00:00,view_produto,68.0,"{""produto_id"": 298, ""tempo_visualizacao_s"": 91, ""scroll_depth"": 0.93}"
40694,3845,743,3a00b7ed-257,2026-06-06 11:28:51+00:00,add_carrinho,69.0,"{""produto_id"": 139, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
40695,3845,743,3a00b7ed-257,2026-06-06 11:30:05+00:00,view_produto,12.0,"{""produto_id"": 181, ""tempo_visualizacao_s"": 147, ""scroll_depth"": 0.59}"
40696,3845,743,3a00b7ed-257,2026-06-06 11:30:34+00:00,add_carrinho,8.0,"{""produto_id"": 41, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40697,3845,743,3a00b7ed-257,2026-06-06 11:31:04+00:00,remove_carrinho,36.0,"{""produto_id"": 156, ""motivo"": ""mudou_ideia""}"
40698,3845,743,3a00b7ed-257,2026-06-06 11:32:09+00:00,remove_carrinho,88.0,"{""produto_id"": 239, ""motivo"": ""encontrou_melhor""}"
40699,3845,743,3a00b7ed-257,2026-06-06 11:34:04+00:00,view_checkout,75.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 168}"
40700,3845,743,3a00b7ed-257,2026-06-06 11:34:44+00:00,view_produto,89.0,"{""produto_id"": 264, ""tempo_visualizacao_s"": 22, ""scroll_depth"": 0.53}"
40701,3845,743,3a00b7ed-257,2026-06-06 11:35:12+00:00,update_quantidade,53.0,"{""produto_id"": 255, ""quantidade_anterior"": 1, ""quantidade_nova"": 5}"
40702,3845,743,3a00b7ed-257,2026-06-06 11:37:12+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 2875}"
40703,3845,743,3a00b7ed-257,2026-06-06 11:38:17+00:00,remove_carrinho,45.0,"{""produto_id"": 291, ""motivo"": ""quantidade_errada""}"
40704,3845,743,d45fbf5e-2c7,2026-06-06 18:45:00+00:00,retorno,2.0,"{""origem_retorno"": ""whatsapp_link"", ""horas_desde_abandono"": 33}"
40705,3845,743,d45fbf5e-2c7,2026-06-06 18:47:10+00:00,view_checkout,112.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 201}"
40706,3845,743,d45fbf5e-2c7,2026-06-06 18:49:04+00:00,inicio_pagamento,17.0,"{""metodo"": ""cartao_credito"", ""parcelas"": 3}"
40707,3846,1355,46442aad-c6b,2026-06-22 22:30:00+00:00,view_produto,64.0,"{""produto_id"": 88, ""tempo_visualizacao_s"": 55, ""scroll_depth"": 0.69}"
40708,3846,1355,46442aad-c6b,2026-06-22 22:30:18+00:00,view_produto,96.0,"{""produto_id"": 7, ""tempo_visualizacao_s"": 170, ""scroll_depth"": 0.96}"
40709,3846,1355,46442aad-c6b,2026-06-22 22:30:40+00:00,view_produto,65.0,"{""produto_id"": 48, ""tempo_visualizacao_s"": 143, ""scroll_depth"": 0.82}"
40710,3846,1355,46442aad-c6b,2026-06-22 22:30:48+00:00,add_carrinho,23.0,"{""produto_id"": 26, ""quantidade"": 2, ""origem"": ""recomendacao""}"
40711,3846,1355,46442aad-c6b,2026-06-22 22:31:16+00:00,view_produto,62.0,"{""produto_id"": 250, ""tempo_visualizacao_s"": 108, ""scroll_depth"": 0.99}"
40712,3846,1355,46442aad-c6b,2026-06-22 22:31:35+00:00,add_carrinho,20.0,"{""produto_id"": 148, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40713,3846,1355,46442aad-c6b,2026-06-22 22:31:49+00:00,view_checkout,29.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 156}"
40714,3846,1355,46442aad-c6b,2026-06-22 22:32:14+00:00,inicio_pagamento,76.0,"{""metodo"": ""boleto"", ""parcelas"": 3}"
40715,3846,1355,46442aad-c6b,2026-06-22 22:32:40+00:00,view_produto,13.0,"{""produto_id"": 285, ""tempo_visualizacao_s"": 176, ""scroll_depth"": 0.7}"
40716,3846,1355,46442aad-c6b,2026-06-22 22:33:15+00:00,view_produto,34.0,"{""produto_id"": 107, ""tempo_visualizacao_s"": 60, ""scroll_depth"": 0.87}"
40717,3846,1355,46442aad-c6b,2026-06-22 22:33:52+00:00,view_produto,93.0,"{""produto_id"": 198, ""tempo_visualizacao_s"": 166, ""scroll_depth"": 0.35}"
40718,3846,1355,46442aad-c6b,2026-06-22 22:34:21+00:00,view_produto,65.0,"{""produto_id"": 186, ""tempo_visualizacao_s"": 42, ""scroll_depth"": 0.98}"
40719,3846,1355,46442aad-c6b,2026-06-22 22:34:55+00:00,view_produto,47.0,"{""produto_id"": 54, ""tempo_visualizacao_s"": 18, ""scroll_depth"": 0.66}"
40720,3846,1355,46442aad-c6b,2026-06-22 22:35:28+00:00,erro_pagamento,52.0,"{""codigo_erro"": ""timeout"", ""metodo"": ""cartao_debito""}"
40721,3846,1355,46442aad-c6b,2026-06-22 22:36:04+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 2712}"
40722,3847,1270,39676550-949,2026-05-21 15:30:00+00:00,view_produto,70.0,"{""produto_id"": 272, ""tempo_visualizacao_s"": 66, ""scroll_depth"": 0.73}"
40723,3847,1270,39676550-949,2026-05-21 15:31:49+00:00,view_produto,109.0,"{""produto_id"": 244, ""tempo_visualizacao_s"": 116, ""scroll_depth"": 0.51}"
40724,3847,1270,39676550-949,2026-05-21 15:34:13+00:00,view_produto,84.0,"{""produto_id"": 28, ""tempo_visualizacao_s"": 173, ""scroll_depth"": 0.28}"
40725,3847,1270,39676550-949,2026-05-21 15:37:26+00:00,remove_carrinho,75.0,"{""produto_id"": 155, ""motivo"": ""quantidade_errada""}"
40726,3847,1270,39676550-949,2026-05-21 15:40:38+00:00,view_produto,43.0,"{""produto_id"": 299, ""tempo_visualizacao_s"": 118, ""scroll_depth"": 0.34}"
40727,3847,1270,39676550-949,2026-05-21 15:44:36+00:00,add_carrinho,27.0,"{""produto_id"": 59, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
40728,3847,1270,39676550-949,2026-05-21 15:46:48+00:00,view_produto,83.0,"{""produto_id"": 99, ""tempo_visualizacao_s"": 46, ""scroll_depth"": 0.59}"
40729,3847,1270,39676550-949,2026-05-21 15:49:21+00:00,view_produto,36.0,"{""produto_id"": 50, ""tempo_visualizacao_s"": 141, ""scroll_depth"": 0.63}"
40730,3847,1270,39676550-949,2026-05-21 15:50:27+00:00,remove_carrinho,72.0,"{""produto_id"": 273, ""motivo"": ""quantidade_errada""}"
40731,3847,1270,39676550-949,2026-05-21 15:52:30+00:00,add_carrinho,93.0,"{""produto_id"": 74, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40732,3847,1270,39676550-949,2026-05-21 15:56:00+00:00,view_checkout,66.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 63}"
40733,3847,1270,39676550-949,2026-05-21 16:00:51+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 4758}"
40734,3848,762,6e202d7a-8e3,2026-06-24 23:54:00+00:00,add_carrinho,42.0,"{""produto_id"": 59, ""quantidade"": 3, ""origem"": ""recomendacao""}"
40735,3848,762,6e202d7a-8e3,2026-06-25 00:04:21+00:00,add_carrinho,20.0,"{""produto_id"": 276, ""quantidade"": 3, ""origem"": ""recomendacao""}"
40736,3849,1432,6f44ec8f-342,2026-03-12 14:03:00+00:00,view_produto,76.0,"{""produto_id"": 186, ""tempo_visualizacao_s"": 88, ""scroll_depth"": 0.34}"
40737,3849,1432,6f44ec8f-342,2026-03-12 14:07:02+00:00,view_produto,67.0,"{""produto_id"": 259, ""tempo_visualizacao_s"": 72, ""scroll_depth"": 0.98}"
40738,3849,1432,6f44ec8f-342,2026-03-12 14:10:55+00:00,view_produto,53.0,"{""produto_id"": 43, ""tempo_visualizacao_s"": 30, ""scroll_depth"": 0.96}"
40739,3849,1432,6f44ec8f-342,2026-03-12 14:15:14+00:00,add_carrinho,12.0,"{""produto_id"": 292, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
40740,3849,1432,6f44ec8f-342,2026-03-12 14:17:08+00:00,view_produto,70.0,"{""produto_id"": 73, ""tempo_visualizacao_s"": 73, ""scroll_depth"": 0.66}"
40741,3849,1432,6f44ec8f-342,2026-03-12 14:21:32+00:00,update_quantidade,86.0,"{""produto_id"": 16, ""quantidade_anterior"": 3, ""quantidade_nova"": 2}"
40742,3849,1432,6f44ec8f-342,2026-03-12 14:22:47+00:00,view_produto,83.0,"{""produto_id"": 272, ""tempo_visualizacao_s"": 65, ""scroll_depth"": 0.46}"
40743,3849,1432,6f44ec8f-342,2026-03-12 14:25:58+00:00,update_quantidade,39.0,"{""produto_id"": 146, ""quantidade_anterior"": 1, ""quantidade_nova"": 2}"
40744,3849,1432,6f44ec8f-342,2026-03-12 14:28:22+00:00,add_carrinho,44.0,"{""produto_id"": 138, ""quantidade"": 1, ""origem"": ""recomendacao""}"
40745,3849,1432,6f44ec8f-342,2026-03-12 14:32:49+00:00,view_checkout,47.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 216}"
40746,3849,1432,6f44ec8f-342,2026-03-12 14:37:07+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 6935}"
40747,3850,1142,397fc624-b95,2026-05-28 17:29:00+00:00,view_produto,8.0,"{""produto_id"": 37, ""tempo_visualizacao_s"": 55, ""scroll_depth"": 0.65}"
40748,3850,1142,397fc624-b95,2026-05-28 17:29:58+00:00,add_carrinho,6.0,"{""produto_id"": 40, ""quantidade"": 1, ""origem"": ""busca""}"
40749,3850,1142,397fc624-b95,2026-05-28 17:32:15+00:00,remove_carrinho,63.0,"{""produto_id"": 114, ""motivo"": null}"
40750,3850,1142,397fc624-b95,2026-05-28 17:33:14+00:00,remove_carrinho,85.0,"{""produto_id"": 163, ""motivo"": ""mudou_ideia""}"
40751,3850,1142,397fc624-b95,2026-05-28 17:34:13+00:00,view_produto,87.0,"{""produto_id"": 29, ""tempo_visualizacao_s"": 12, ""scroll_depth"": 0.93}"
40752,3850,1142,397fc624-b95,2026-05-28 17:35:27+00:00,view_produto,65.0,"{""produto_id"": 290, ""tempo_visualizacao_s"": 31, ""scroll_depth"": 0.95}"
40753,3850,1142,397fc624-b95,2026-05-28 17:38:54+00:00,add_carrinho,93.0,"{""produto_id"": 140, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40754,3850,1142,397fc624-b95,2026-05-28 17:42:37+00:00,view_checkout,44.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 285}"
40755,3850,1142,397fc624-b95,2026-05-28 17:45:29+00:00,inicio_pagamento,103.0,"{""metodo"": ""cartao_credito"", ""parcelas"": 3}"
40756,3850,1142,397fc624-b95,2026-05-28 17:49:08+00:00,view_produto,46.0,"{""produto_id"": 123, ""tempo_visualizacao_s"": 118, ""scroll_depth"": 0.5}"
40757,3850,1142,397fc624-b95,2026-05-28 17:50:29+00:00,view_produto,107.0,"{""produto_id"": 31, ""tempo_visualizacao_s"": 10, ""scroll_depth"": 0.63}"
40758,3850,1142,397fc624-b95,2026-05-28 17:53:15+00:00,erro_pagamento,53.0,"{""codigo_erro"": ""timeout"", ""metodo"": ""boleto""}"
40759,3850,1142,397fc624-b95,2026-05-28 17:53:56+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 2386}"
40760,3851,652,f66c131f-885,2026-03-18 15:26:00+00:00,view_produto,101.0,"{""produto_id"": 36, ""tempo_visualizacao_s"": 124, ""scroll_depth"": 0.56}"
40761,3851,652,f66c131f-885,2026-03-18 15:26:38+00:00,remove_carrinho,66.0,"{""produto_id"": 8, ""motivo"": null}"
40762,3851,652,f66c131f-885,2026-03-18 15:29:52+00:00,add_carrinho,91.0,"{""produto_id"": 66, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
40763,3851,652,f66c131f-885,2026-03-18 15:31:10+00:00,view_produto,57.0,"{""produto_id"": 217, ""tempo_visualizacao_s"": 76, ""scroll_depth"": 0.99}"
40764,3851,652,f66c131f-885,2026-03-18 15:33:56+00:00,view_produto,46.0,"{""produto_id"": 47, ""tempo_visualizacao_s"": 154, ""scroll_depth"": 0.61}"
40765,3851,652,f66c131f-885,2026-03-18 15:37:15+00:00,remove_carrinho,20.0,"{""produto_id"": 78, ""motivo"": ""quantidade_errada""}"
40766,3851,652,f66c131f-885,2026-03-18 15:39:42+00:00,add_carrinho,62.0,"{""produto_id"": 46, ""quantidade"": 3, ""origem"": ""busca""}"
40767,3851,652,f66c131f-885,2026-03-18 15:41:08+00:00,view_checkout,35.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 197}"
40768,3851,652,f66c131f-885,2026-03-18 15:41:59+00:00,view_produto,105.0,"{""produto_id"": 203, ""tempo_visualizacao_s"": 34, ""scroll_depth"": 0.81}"
40769,3851,652,f66c131f-885,2026-03-18 15:43:59+00:00,remove_carrinho,14.0,"{""produto_id"": 77, ""motivo"": ""mudou_ideia""}"
40770,3851,652,f66c131f-885,2026-03-18 15:45:50+00:00,view_produto,63.0,"{""produto_id"": 75, ""tempo_visualizacao_s"": 119, ""scroll_depth"": 0.85}"
40771,3851,652,f66c131f-885,2026-03-18 15:48:57+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 6591}"
